7.466669999999999904e-03 1.011128099999999977e+05
7.533330000000000408e-03 1.011117500000000000e+05
7.599999999999999985e-03 1.011110000000000000e+05
7.666670000000000429e-03 1.011099499999999971e+05
7.733330000000000065e-03 1.011092300000000105e+05
7.799999999999999642e-03 1.011084199999999983e+05
7.866669999999999219e-03 1.011077300000000105e+05
7.933330000000000590e-03 1.011068699999999953e+05
8.000000000000000167e-03 1.011061300000000047e+05
8.066669999999999743e-03 1.011055100000000093e+05
8.133329999999999380e-03 1.011049199999999983e+05
8.200000000000000691e-03 1.011043500000000058e+05
8.266670000000000268e-03 1.011037900000000081e+05
8.333329999999999904e-03 1.011031600000000035e+05
8.399999999999999481e-03 1.011028300000000017e+05
8.466670000000000793e-03 1.011026100000000006e+05
8.533330000000000429e-03 1.011022900000000081e+05
8.600000000000000006e-03 1.011020700000000070e+05
8.666669999999999582e-03 1.011020500000000029e+05
8.733329999999999219e-03 1.011020199999999895e+05
8.800000000000000530e-03 1.011022799999999988e+05
8.866670000000000107e-03 1.011025299999999988e+05
8.933329999999999743e-03 1.011030800000000017e+05
8.999999999999999320e-03 1.011034199999999983e+05
9.066670000000000632e-03 1.011041600000000035e+05
9.133330000000000268e-03 1.011048099999999977e+05
9.199999999999999845e-03 1.011054600000000064e+05
9.266669999999999421e-03 1.011063099999999977e+05
9.333330000000000792e-03 1.011071799999999930e+05
9.400000000000000369e-03 1.011079700000000012e+05
9.466669999999999946e-03 1.011089799999999959e+05
9.533329999999999582e-03 1.011099100000000035e+05
9.599999999999999159e-03 1.011108600000000006e+05
9.666670000000000471e-03 1.011117399999999907e+05
9.733330000000000107e-03 1.011128500000000058e+05
9.799999999999999684e-03 1.011137900000000081e+05
9.866669999999999260e-03 1.011149499999999971e+05
9.933330000000000631e-03 1.011159400000000023e+05
1.000000000000000021e-02 1.011172600000000093e+05
1.006669999999999961e-02 1.011184000000000087e+05
1.013329999999999960e-02 1.011196700000000128e+05
1.020000000000000073e-02 1.011210599999999977e+05
1.026670000000000013e-02 1.011224700000000012e+05
1.033330000000000012e-02 1.011239100000000035e+05
1.039999999999999952e-02 1.011254700000000012e+05
1.046670000000000066e-02 1.011267500000000000e+05
1.053330000000000065e-02 1.011284499999999971e+05
1.060000000000000005e-02 1.011300700000000070e+05
1.066669999999999945e-02 1.011316100000000006e+05
1.073329999999999944e-02 1.011330599999999977e+05
1.080000000000000057e-02 1.011346300000000047e+05
1.086669999999999997e-02 1.011361199999999953e+05
1.093329999999999996e-02 1.011377099999999919e+05
1.099999999999999936e-02 1.011392099999999919e+05
1.106670000000000050e-02 1.011406300000000047e+05
1.113330000000000049e-02 1.011420400000000081e+05
1.119999999999999989e-02 1.011433600000000006e+05
1.126669999999999928e-02 1.011446900000000023e+05
1.133329999999999928e-02 1.011460200000000041e+05
1.140000000000000041e-02 1.011470500000000029e+05
1.146669999999999981e-02 1.011480800000000017e+05
1.153329999999999980e-02 1.011488200000000070e+05
1.159999999999999920e-02 1.011496699999999983e+05
1.166670000000000033e-02 1.011504200000000128e+05
1.173330000000000033e-02 1.011510799999999872e+05
1.179999999999999973e-02 1.011515500000000029e+05
1.186670000000000086e-02 1.011518299999999872e+05
1.193330000000000085e-02 1.011522200000000012e+05
1.200000000000000025e-02 1.011524200000000128e+05
1.206669999999999965e-02 1.011524400000000023e+05
1.213329999999999964e-02 1.011524700000000012e+05
1.220000000000000077e-02 1.011522099999999919e+05
1.226670000000000017e-02 1.011519599999999919e+05
1.233330000000000017e-02 1.011517200000000012e+05
1.239999999999999956e-02 1.011513000000000029e+05
1.246670000000000070e-02 1.011507799999999988e+05
1.253330000000000069e-02 1.011503699999999953e+05
1.260000000000000009e-02 1.011496600000000035e+05
1.266669999999999949e-02 1.011492599999999948e+05
1.273329999999999948e-02 1.011486600000000035e+05
1.280000000000000061e-02 1.011480700000000070e+05
1.286670000000000001e-02 1.011474800000000105e+05
1.293330000000000000e-02 1.011467999999999884e+05
1.299999999999999940e-02 1.011464199999999983e+05
1.306670000000000054e-02 1.011458500000000058e+05
1.313330000000000053e-02 1.011453800000000047e+05
1.319999999999999993e-02 1.011452200000000012e+05
1.326669999999999933e-02 1.011448600000000006e+05
1.333329999999999932e-02 1.011447200000000012e+05
1.340000000000000045e-02 1.011446799999999930e+05
1.346669999999999985e-02 1.011444599999999919e+05
1.353329999999999984e-02 1.011444599999999919e+05
1.359999999999999924e-02 1.011444700000000012e+05
1.366670000000000038e-02 1.011445000000000000e+05
1.373330000000000037e-02 1.011446600000000035e+05
1.379999999999999977e-02 1.011448300000000017e+05
1.386669999999999917e-02 1.011449400000000023e+05
1.393329999999999916e-02 1.011450700000000070e+05
1.400000000000000029e-02 1.011452299999999959e+05
1.406669999999999969e-02 1.011454199999999983e+05
1.413329999999999968e-02 1.011454400000000023e+05
1.420000000000000082e-02 1.011456999999999971e+05
1.426670000000000021e-02 1.011455899999999965e+05
1.433330000000000021e-02 1.011458099999999977e+05
1.439999999999999961e-02 1.011455599999999977e+05
1.446670000000000074e-02 1.011453399999999965e+05
1.453330000000000073e-02 1.011452500000000000e+05
1.460000000000000013e-02 1.011447799999999988e+05
1.466669999999999953e-02 1.011442299999999959e+05
1.473329999999999952e-02 1.011436000000000058e+05
1.480000000000000066e-02 1.011426799999999930e+05
1.486670000000000005e-02 1.011417699999999895e+05
1.493330000000000005e-02 1.011406699999999837e+05
1.499999999999999944e-02 1.011392699999999895e+05
1.506670000000000058e-02 1.011378600000000006e+05
1.513330000000000057e-02 1.011362399999999907e+05
1.519999999999999997e-02 1.011344100000000035e+05
1.526669999999999937e-02 1.011324599999999919e+05
1.533329999999999936e-02 1.011300899999999965e+05
1.540000000000000049e-02 1.011277900000000081e+05
1.546669999999999989e-02 1.011251699999999983e+05
1.553329999999999989e-02 1.011223200000000070e+05
1.559999999999999928e-02 1.011193300000000017e+05
1.566669999999999868e-02 1.011160099999999948e+05
1.573329999999999868e-02 1.011123500000000058e+05
1.580000000000000154e-02 1.011085599999999977e+05
1.586670000000000094e-02 1.011044199999999983e+05
1.593330000000000093e-02 1.011000500000000029e+05
1.600000000000000033e-02 1.010955299999999988e+05
1.606669999999999973e-02 1.010905700000000070e+05
1.613329999999999972e-02 1.010852600000000093e+05
1.619999999999999912e-02 1.010797099999999919e+05
1.626669999999999852e-02 1.010739100000000035e+05
1.633329999999999851e-02 1.010676699999999983e+05
1.640000000000000138e-02 1.010612699999999895e+05
1.646670000000000078e-02 1.010545200000000041e+05
1.653330000000000077e-02 1.010473399999999965e+05
1.660000000000000017e-02 1.010399100000000035e+05
1.666669999999999957e-02 1.010321300000000047e+05
1.673329999999999956e-02 1.010239200000000128e+05
1.679999999999999896e-02 1.010154499999999971e+05
1.686669999999999836e-02 1.010066499999999942e+05
1.693329999999999835e-02 1.009975000000000000e+05
1.700000000000000122e-02 1.009881100000000006e+05
1.706670000000000062e-02 1.009779700000000012e+05
1.713330000000000061e-02 1.009676000000000058e+05
1.720000000000000001e-02 1.009569800000000105e+05
1.726669999999999941e-02 1.009457300000000105e+05
1.733329999999999940e-02 1.009341500000000087e+05
1.739999999999999880e-02 1.009221300000000047e+05
1.746670000000000167e-02 1.009097699999999895e+05
1.753330000000000166e-02 1.008968899999999994e+05
1.760000000000000106e-02 1.008835799999999872e+05
1.766670000000000046e-02 1.008697399999999907e+05
1.773330000000000045e-02 1.008555800000000163e+05
1.779999999999999985e-02 1.008408999999999942e+05
1.786669999999999925e-02 1.008256999999999971e+05
1.793329999999999924e-02 1.008100800000000017e+05
1.799999999999999864e-02 1.007938599999999860e+05
1.806670000000000151e-02 1.007771199999999953e+05
1.813330000000000150e-02 1.007598800000000047e+05
1.820000000000000090e-02 1.007423300000000017e+05
1.826670000000000030e-02 1.007240800000000017e+05
1.833330000000000029e-02 1.007053399999999965e+05
1.839999999999999969e-02 1.006861000000000058e+05
1.846669999999999909e-02 1.006662599999999948e+05
1.853329999999999908e-02 1.006458399999999965e+05
1.859999999999999848e-02 1.006250299999999988e+05
1.866670000000000135e-02 1.006036300000000047e+05
1.873330000000000134e-02 1.005816499999999942e+05
1.880000000000000074e-02 1.005593800000000047e+05
1.886670000000000014e-02 1.005366300000000047e+05
1.893330000000000013e-02 1.005131999999999971e+05
1.899999999999999953e-02 1.004893899999999994e+05
1.906669999999999893e-02 1.004653099999999977e+05
1.913329999999999892e-02 1.004406399999999994e+05
1.919999999999999832e-02 1.004157999999999884e+05
1.926670000000000119e-02 1.003905799999999872e+05
1.933330000000000118e-02 1.003650899999999965e+05
1.940000000000000058e-02 1.003393199999999924e+05
1.946669999999999998e-02 1.003134700000000012e+05
1.953329999999999997e-02 1.002873399999999965e+05
1.959999999999999937e-02 1.002611299999999901e+05
1.966669999999999877e-02 1.002348499999999913e+05
1.973329999999999876e-02 1.002085899999999965e+05
1.980000000000000163e-02 1.001824499999999971e+05
1.986670000000000103e-02 1.001562299999999959e+05
1.993330000000000102e-02 1.001300400000000081e+05
2.000000000000000042e-02 1.001039599999999919e+05
2.006669999999999981e-02 1.000781100000000006e+05
2.013329999999999981e-02 1.000524700000000012e+05
2.019999999999999921e-02 1.000269600000000064e+05
2.026669999999999860e-02 1.000016699999999983e+05
2.033329999999999860e-02 9.997689999999999418e+04
2.040000000000000147e-02 9.995213999999999942e+04
2.046670000000000086e-02 9.992770999999999185e+04
2.053330000000000086e-02 9.990369000000000233e+04
2.060000000000000026e-02 9.988008999999999651e+04
2.066669999999999965e-02 9.985680999999999767e+04
2.073329999999999965e-02 9.983403999999999360e+04
2.079999999999999905e-02 9.981148999999999069e+04
2.086669999999999844e-02 9.978954999999998836e+04
2.093329999999999844e-02 9.976791000000000349e+04
2.100000000000000130e-02 9.974688999999999942e+04
2.106670000000000070e-02 9.972636999999999534e+04
2.113330000000000070e-02 9.970626000000000931e+04
2.120000000000000009e-02 9.968685000000000582e+04
2.126669999999999949e-02 9.966794000000000233e+04
2.133329999999999949e-02 9.964952999999999884e+04
2.139999999999999888e-02 9.963180999999999767e+04
2.146669999999999828e-02 9.961478999999999360e+04
2.153329999999999828e-02 9.959845000000001164e+04
2.160000000000000114e-02 9.958261000000000058e+04
2.166670000000000054e-02 9.956764999999999418e+04
2.173330000000000053e-02 9.955358000000000175e+04
2.179999999999999993e-02 9.954008999999999651e+04
2.186669999999999933e-02 9.952748999999999069e+04
2.193329999999999932e-02 9.951605999999999767e+04
2.199999999999999872e-02 9.950541000000000349e+04
2.206670000000000159e-02 9.949575000000000000e+04
2.213330000000000158e-02 9.948725999999999476e+04
2.220000000000000098e-02 9.947985000000000582e+04
2.226670000000000038e-02 9.947360999999998603e+04
2.233330000000000037e-02 9.946846000000000640e+04
2.239999999999999977e-02 9.946467999999999302e+04
2.246669999999999917e-02 9.946208999999999651e+04
2.253329999999999916e-02 9.946086999999999534e+04
2.259999999999999856e-02 9.946094000000000233e+04
2.266670000000000143e-02 9.946258000000000175e+04
2.273330000000000142e-02 9.946561000000000058e+04
2.280000000000000082e-02 9.947002000000000407e+04
2.286670000000000022e-02 9.947591000000000349e+04
2.293330000000000021e-02 9.948358999999999651e+04
2.299999999999999961e-02 9.949245999999999185e+04
2.306669999999999901e-02 9.950320999999999185e+04
2.313329999999999900e-02 9.951544999999999709e+04
2.319999999999999840e-02 9.952938000000000466e+04
2.326670000000000127e-02 9.954470000000001164e+04
2.333330000000000126e-02 9.956200999999999476e+04
2.340000000000000066e-02 9.958091000000000349e+04
2.346670000000000006e-02 9.960141000000000349e+04
2.353330000000000005e-02 9.962360000000000582e+04
2.359999999999999945e-02 9.964767999999999302e+04
2.366669999999999885e-02 9.967336000000000058e+04
2.373329999999999884e-02 9.970063999999999942e+04
2.380000000000000171e-02 9.972970999999999185e+04
2.386670000000000111e-02 9.976019000000000233e+04
2.393330000000000110e-02 9.979255000000000291e+04
2.400000000000000050e-02 9.982622000000000116e+04
2.406669999999999990e-02 9.986169000000000233e+04
2.413329999999999989e-02 9.989844999999999709e+04
2.419999999999999929e-02 9.993701999999998952e+04
2.426669999999999869e-02 9.997688000000000466e+04
2.433329999999999868e-02 1.000180399999999936e+05
2.440000000000000155e-02 1.000608999999999942e+05
2.446670000000000095e-02 1.001047599999999948e+05
2.453330000000000094e-02 1.001500100000000093e+05
2.460000000000000034e-02 1.001965599999999977e+05
2.466669999999999974e-02 1.002442100000000064e+05
2.473329999999999973e-02 1.002930399999999936e+05
2.479999999999999913e-02 1.003428699999999953e+05
2.486669999999999853e-02 1.003935799999999872e+05
2.493329999999999852e-02 1.004453800000000047e+05
2.500000000000000139e-02 1.004979599999999919e+05
2.506670000000000079e-02 1.005513300000000017e+05
2.513330000000000078e-02 1.006054700000000012e+05
2.520000000000000018e-02 1.006602000000000116e+05
2.526669999999999958e-02 1.007154899999999907e+05
2.533329999999999957e-02 1.007715499999999884e+05
2.539999999999999897e-02 1.008278899999999994e+05
2.546669999999999837e-02 1.008848800000000047e+05
2.553329999999999836e-02 1.009422399999999907e+05
2.560000000000000123e-02 1.009999500000000116e+05
2.566670000000000063e-02 1.010581199999999953e+05
2.573330000000000062e-02 1.011162399999999907e+05
2.580000000000000002e-02 1.011746100000000006e+05
2.586669999999999942e-02 1.012330199999999895e+05
2.593329999999999941e-02 1.012912799999999988e+05
2.599999999999999881e-02 1.013496699999999983e+05
2.606670000000000167e-02 1.014078899999999994e+05
2.613330000000000167e-02 1.014660500000000029e+05
2.620000000000000107e-02 1.015238399999999965e+05
2.626670000000000046e-02 1.015813600000000006e+05
2.633330000000000046e-02 1.016385899999999965e+05
2.639999999999999986e-02 1.016953600000000006e+05
2.646669999999999925e-02 1.017517399999999907e+05
2.653329999999999925e-02 1.018074400000000023e+05
2.659999999999999865e-02 1.018627699999999895e+05
2.666670000000000151e-02 1.019175099999999948e+05
2.673330000000000151e-02 1.019713699999999953e+05
2.680000000000000090e-02 1.020248500000000058e+05
2.686670000000000030e-02 1.020773600000000006e+05
2.693330000000000030e-02 1.021290799999999872e+05
2.699999999999999969e-02 1.021801300000000047e+05
2.706669999999999909e-02 1.022302099999999919e+05
2.713329999999999909e-02 1.022795200000000041e+05
2.719999999999999848e-02 1.023278499999999913e+05
2.726670000000000135e-02 1.023752200000000012e+05
2.733330000000000135e-02 1.024216300000000047e+05
2.740000000000000074e-02 1.024669900000000052e+05
2.746670000000000014e-02 1.025115799999999872e+05
2.753330000000000014e-02 1.025549300000000076e+05
2.759999999999999953e-02 1.025971300000000047e+05
2.766669999999999893e-02 1.026384800000000105e+05
2.773329999999999892e-02 1.026787000000000116e+05
2.779999999999999832e-02 1.027179800000000105e+05
2.786670000000000119e-02 1.027562399999999907e+05
2.793330000000000118e-02 1.027933699999999953e+05
2.800000000000000058e-02 1.028295800000000017e+05
2.806669999999999998e-02 1.028647699999999895e+05
2.813329999999999997e-02 1.028989599999999919e+05
2.819999999999999937e-02 1.029323500000000058e+05
2.826669999999999877e-02 1.029648399999999965e+05
2.833329999999999876e-02 1.029965400000000081e+05
2.840000000000000163e-02 1.030271600000000035e+05
2.846670000000000103e-02 1.030572000000000116e+05
2.853330000000000102e-02 1.030862600000000093e+05
2.860000000000000042e-02 1.031149599999999919e+05
2.866669999999999982e-02 1.031428099999999977e+05
2.873329999999999981e-02 1.031698999999999942e+05
2.879999999999999921e-02 1.031965500000000029e+05
2.886669999999999861e-02 1.032226600000000035e+05
2.893329999999999860e-02 1.032482299999999959e+05
2.900000000000000147e-02 1.032733899999999994e+05
2.906670000000000087e-02 1.032981300000000047e+05
2.913330000000000086e-02 1.033226499999999942e+05
2.920000000000000026e-02 1.033466799999999930e+05
2.926669999999999966e-02 1.033706199999999953e+05
2.933329999999999965e-02 1.033940700000000070e+05
2.939999999999999905e-02 1.034174400000000023e+05
2.946669999999999845e-02 1.034408399999999965e+05
2.953329999999999844e-02 1.034638800000000047e+05
2.960000000000000131e-02 1.034869700000000012e+05
2.966670000000000071e-02 1.035100100000000093e+05
2.973330000000000070e-02 1.035331100000000006e+05
2.980000000000000010e-02 1.035560700000000070e+05
2.986669999999999950e-02 1.035792200000000012e+05
2.993329999999999949e-02 1.036023399999999965e+05
2.999999999999999889e-02 1.036254500000000116e+05
3.006669999999999829e-02 1.036488600000000006e+05
3.013329999999999828e-02 1.036723699999999953e+05
3.020000000000000115e-02 1.036960800000000017e+05
3.026670000000000055e-02 1.037199100000000035e+05
3.033330000000000054e-02 1.037438600000000006e+05
3.039999999999999994e-02 1.037681300000000047e+05
3.046669999999999934e-02 1.037925199999999895e+05
3.053329999999999933e-02 1.038172500000000000e+05
3.059999999999999873e-02 1.038421199999999953e+05
3.066670000000000160e-02 1.038672200000000012e+05
3.073330000000000159e-02 1.038924700000000012e+05
3.080000000000000099e-02 1.039180599999999977e+05
3.086670000000000039e-02 1.039436900000000023e+05
3.093330000000000038e-02 1.039696799999999930e+05
3.099999999999999978e-02 1.039958099999999977e+05
3.106669999999999918e-02 1.040221900000000023e+05
3.113329999999999917e-02 1.040489199999999983e+05
3.119999999999999857e-02 1.040757100000000064e+05
3.126670000000000144e-02 1.041030400000000081e+05
3.133330000000000143e-02 1.041302300000000105e+05
3.139999999999999736e-02 1.041577500000000000e+05
3.146670000000000023e-02 1.041854199999999983e+05
3.153330000000000022e-02 1.042132099999999919e+05
3.160000000000000309e-02 1.042412399999999907e+05
3.166669999999999902e-02 1.042691900000000023e+05
3.173329999999999901e-02 1.042972500000000000e+05
3.180000000000000188e-02 1.043251199999999953e+05
3.186669999999999781e-02 1.043530899999999965e+05
3.193329999999999780e-02 1.043809400000000023e+05
3.200000000000000067e-02 1.044085700000000070e+05
3.206669999999999660e-02 1.044361600000000035e+05
3.213329999999999659e-02 1.044635999999999913e+05
3.219999999999999946e-02 1.044907799999999988e+05
3.226670000000000232e-02 1.045177200000000012e+05
3.233330000000000232e-02 1.045442000000000116e+05
3.239999999999999825e-02 1.045703999999999942e+05
3.246670000000000111e-02 1.045962300000000105e+05
3.253330000000000111e-02 1.046216499999999942e+05
3.259999999999999704e-02 1.046466600000000035e+05
3.266669999999999990e-02 1.046710399999999936e+05
3.273329999999999990e-02 1.046949799999999959e+05
3.280000000000000276e-02 1.047185699999999924e+05
3.286669999999999869e-02 1.047415000000000000e+05
3.293329999999999869e-02 1.047640499999999884e+05
3.300000000000000155e-02 1.047858099999999977e+05
3.306669999999999748e-02 1.048071799999999930e+05
3.313329999999999748e-02 1.048278300000000017e+05
3.320000000000000034e-02 1.048479600000000064e+05
3.326670000000000321e-02 1.048674700000000012e+05
3.333330000000000320e-02 1.048864299999999930e+05
3.339999999999999913e-02 1.049046499999999942e+05
3.346670000000000200e-02 1.049223199999999924e+05
3.353330000000000199e-02 1.049393200000000070e+05
3.359999999999999792e-02 1.049558599999999860e+05
3.366670000000000079e-02 1.049716199999999953e+05
3.373330000000000078e-02 1.049869100000000035e+05
3.379999999999999671e-02 1.050015099999999948e+05
3.386669999999999958e-02 1.050156199999999953e+05
3.393329999999999957e-02 1.050293399999999965e+05
3.400000000000000244e-02 1.050423800000000047e+05
3.406669999999999837e-02 1.050552200000000012e+05
3.413329999999999836e-02 1.050674700000000012e+05
3.420000000000000123e-02 1.050794300000000076e+05
3.426669999999999716e-02 1.050911999999999971e+05
3.433329999999999715e-02 1.051027799999999988e+05
3.440000000000000002e-02 1.051141699999999983e+05
3.446670000000000289e-02 1.051254700000000012e+05
3.453330000000000288e-02 1.051366900000000023e+05
3.459999999999999881e-02 1.051479199999999983e+05
3.466670000000000168e-02 1.051592699999999895e+05
3.473330000000000167e-02 1.051708399999999965e+05
3.479999999999999760e-02 1.051825299999999988e+05
3.486670000000000047e-02 1.051947500000000000e+05
3.493330000000000046e-02 1.052073000000000029e+05
3.500000000000000333e-02 1.052200800000000163e+05
3.506669999999999926e-02 1.052335100000000093e+05
3.513329999999999925e-02 1.052475700000000070e+05
3.520000000000000212e-02 1.052621799999999930e+05
3.526669999999999805e-02 1.052776399999999994e+05
3.533329999999999804e-02 1.052940599999999977e+05
3.540000000000000091e-02 1.053111400000000140e+05
3.546669999999999684e-02 1.053291900000000023e+05
3.553329999999999683e-02 1.053481000000000058e+05
3.559999999999999970e-02 1.053681000000000058e+05
3.566670000000000257e-02 1.053890700000000070e+05
3.573330000000000256e-02 1.054109299999999930e+05
3.579999999999999849e-02 1.054338699999999953e+05
3.586670000000000136e-02 1.054578099999999977e+05
3.593330000000000135e-02 1.054828500000000058e+05
3.599999999999999728e-02 1.055089799999999959e+05
3.606670000000000015e-02 1.055361099999999860e+05
3.613330000000000014e-02 1.055639400000000023e+05
3.620000000000000301e-02 1.055930799999999872e+05
3.626669999999999894e-02 1.056232099999999919e+05
3.633329999999999893e-02 1.056540599999999977e+05
3.640000000000000180e-02 1.056858000000000029e+05
3.646669999999999773e-02 1.057184500000000116e+05
3.653329999999999772e-02 1.057518999999999942e+05
3.660000000000000059e-02 1.057859499999999971e+05
3.666670000000000346e-02 1.058207000000000116e+05
3.673330000000000345e-02 1.058560499999999884e+05
3.679999999999999938e-02 1.058917900000000081e+05
3.686670000000000225e-02 1.059279299999999930e+05
3.693330000000000224e-02 1.059643500000000058e+05
3.699999999999999817e-02 1.060011600000000035e+05
3.706670000000000104e-02 1.060380500000000029e+05
3.713330000000000103e-02 1.060752200000000012e+05
3.719999999999999696e-02 1.061122600000000093e+05
3.726669999999999983e-02 1.061493699999999953e+05
3.733329999999999982e-02 1.061863499999999913e+05
3.740000000000000269e-02 1.062231799999999930e+05
3.746669999999999862e-02 1.062598799999999901e+05
3.753329999999999861e-02 1.062961299999999901e+05
3.760000000000000148e-02 1.063320299999999988e+05
3.766669999999999741e-02 1.063674799999999959e+05
3.773329999999999740e-02 1.064025000000000000e+05
3.780000000000000027e-02 1.064369899999999907e+05
3.786670000000000313e-02 1.064709499999999971e+05
3.793330000000000313e-02 1.065041700000000128e+05
3.799999999999999906e-02 1.065368700000000099e+05
3.806670000000000192e-02 1.065687200000000012e+05
3.813330000000000192e-02 1.065999400000000023e+05
3.819999999999999785e-02 1.066302099999999919e+05
3.826670000000000071e-02 1.066598500000000058e+05
3.833330000000000071e-02 1.066885399999999936e+05
3.839999999999999664e-02 1.067164799999999959e+05
3.846669999999999950e-02 1.067433800000000047e+05
3.853329999999999950e-02 1.067696299999999901e+05
3.860000000000000236e-02 1.067946300000000047e+05
3.866669999999999829e-02 1.068189899999999907e+05
3.873329999999999829e-02 1.068423899999999994e+05
3.880000000000000115e-02 1.068647500000000000e+05
