1.460000000000000013e-02 1.041250000017471029e+05
1.466666666666666813e-02 1.041250000018292340e+05
1.473333333333333439e-02 1.041250000019138824e+05
1.480000000000000066e-02 1.041250000020010339e+05
1.486666666666666692e-02 1.041250000020907173e+05
1.493333333333333318e-02 1.041250000021828746e+05
1.500000000000000118e-02 1.041250000022775494e+05
1.506666666666666744e-02 1.041250000023746688e+05
1.513333333333333371e-02 1.041250000024742621e+05
1.519999999999999997e-02 1.041250000025762420e+05
1.526666666666666797e-02 1.041250000026806083e+05
1.533333333333333423e-02 1.041250000027872447e+05
1.540000000000000049e-02 1.041250000028961513e+05
1.546666666666666676e-02 1.041250000030072551e+05
1.553333333333333476e-02 1.041250000031204545e+05
1.560000000000000102e-02 1.041250000032356620e+05
1.566666666666666902e-02 1.041250000033527904e+05
1.573333333333333528e-02 1.041250000034717086e+05
1.580000000000000154e-02 1.041250000035923440e+05
1.586666666666666781e-02 1.041250000037144928e+05
1.593333333333333407e-02 1.041250000038380676e+05
1.600000000000000033e-02 1.041250000039628649e+05
1.606666666666666660e-02 1.041250000040887098e+05
1.613333333333333286e-02 1.041250000042154425e+05
1.619999999999999912e-02 1.041250000043428445e+05
1.626666666666666886e-02 1.041250000044706976e+05
1.633333333333333512e-02 1.041250000045987254e+05
1.640000000000000138e-02 1.041250000047267240e+05
1.646666666666666765e-02 1.041250000048544025e+05
1.653333333333333391e-02 1.041250000049814698e+05
1.660000000000000017e-02 1.041250000051076349e+05
1.666666666666666644e-02 1.041250000052325195e+05
1.673333333333333270e-02 1.041250000053557742e+05
1.680000000000000243e-02 1.041250000054770935e+05
1.686666666666666869e-02 1.041250000055960263e+05
1.693333333333333496e-02 1.041250000057121797e+05
1.700000000000000122e-02 1.041250000058250735e+05
1.706666666666666748e-02 1.041250000059342710e+05
1.713333333333333375e-02 1.041250000060393068e+05
1.720000000000000001e-02 1.041250000061396277e+05
1.726666666666666627e-02 1.041250000062346953e+05
1.733333333333333254e-02 1.041250000063239422e+05
1.740000000000000227e-02 1.041250000064068154e+05
1.746666666666666853e-02 1.041250000064826309e+05
1.753333333333333480e-02 1.041250000065507484e+05
1.760000000000000106e-02 1.041250000066104985e+05
1.766666666666666732e-02 1.041250000066611683e+05
1.773333333333333359e-02 1.041250000067019719e+05
1.779999999999999985e-02 1.041250000067321816e+05
1.786666666666666611e-02 1.041250000067509682e+05
1.793333333333333585e-02 1.041250000067574874e+05
1.800000000000000211e-02 1.041250000067508518e+05
1.806666666666666837e-02 1.041250000067301444e+05
1.813333333333333464e-02 1.041250000066944340e+05
1.820000000000000090e-02 1.041250000066427310e+05
1.826666666666666716e-02 1.041250000065740023e+05
1.833333333333333343e-02 1.041250000064872147e+05
1.839999999999999969e-02 1.041250000063812186e+05
1.846666666666666595e-02 1.041250000062549370e+05
1.853333333333333569e-02 1.041250000061071769e+05
1.860000000000000195e-02 1.041250000059367158e+05
1.866666666666666821e-02 1.041250000057423022e+05
1.873333333333333448e-02 1.041250000055226556e+05
1.880000000000000074e-02 1.041250000052764663e+05
1.886666666666666700e-02 1.041250000050023082e+05
1.893333333333333326e-02 1.041250000046987989e+05
1.899999999999999953e-02 1.041250000043644686e+05
1.906666666666666926e-02 1.041250000039978768e+05
1.913333333333333552e-02 1.041250000035974081e+05
1.920000000000000179e-02 1.041250000031614909e+05
1.926666666666666805e-02 1.041250000026885536e+05
1.933333333333333431e-02 1.041250000021769083e+05
1.940000000000000058e-02 1.041250000016248378e+05
1.946666666666666684e-02 1.041250000010306248e+05
1.953333333333333310e-02 1.041250000003924506e+05
1.959999999999999937e-02 1.041249999997085251e+05
1.966666666666666910e-02 1.041249999989769276e+05
1.973333333333333536e-02 1.041249999981957662e+05
1.980000000000000163e-02 1.041249999973631348e+05
1.986666666666666789e-02 1.041249999964770104e+05
1.993333333333333415e-02 1.041249999955353560e+05
2.000000000000000042e-02 1.041249999945361196e+05
2.006666666666666668e-02 1.041249999934772204e+05
2.013333333333333294e-02 1.041249999923564610e+05
2.020000000000000268e-02 1.041249999911717605e+05
2.026666666666666894e-02 1.041249999899208196e+05
2.033333333333333520e-02 1.041249999886014266e+05
2.040000000000000147e-02 1.041249999872113549e+05
2.046666666666666773e-02 1.041249999857482762e+05
2.053333333333333399e-02 1.041249999842098478e+05
2.060000000000000026e-02 1.041249999825937266e+05
2.066666666666666652e-02 1.041249999808975117e+05
2.073333333333333278e-02 1.041249999791188166e+05
2.080000000000000251e-02 1.041249999772552401e+05
2.086666666666666878e-02 1.041249999753042939e+05
2.093333333333333504e-02 1.041249999732635333e+05
2.100000000000000130e-02 1.041249999711304845e+05
2.106666666666666757e-02 1.041249999689026736e+05
2.113333333333333383e-02 1.041249999665775686e+05
2.120000000000000009e-02 1.041249999641527247e+05
2.126666666666666636e-02 1.041249999616255809e+05
2.133333333333333609e-02 1.041249999589936633e+05
2.140000000000000235e-02 1.041249999562544544e+05
2.146666666666666862e-02 1.041249999534054659e+05
2.153333333333333488e-02 1.041249999504442094e+05
2.160000000000000114e-02 1.041249999473682255e+05
2.166666666666666741e-02 1.041249999441750406e+05
2.173333333333333367e-02 1.041249999408622680e+05
2.179999999999999993e-02 1.041249999374274630e+05
2.186666666666666620e-02 1.041249999338682392e+05
2.193333333333333593e-02 1.041249999301823264e+05
2.200000000000000219e-02 1.041249999263673672e+05
2.206666666666666846e-02 1.041249999224211497e+05
2.213333333333333472e-02 1.041249999183414766e+05
2.220000000000000098e-02 1.041249999141261796e+05
2.226666666666666725e-02 1.041249999097731779e+05
2.233333333333333351e-02 1.041249999052805069e+05
2.239999999999999977e-02 1.041249999006461876e+05
2.246666666666666604e-02 1.041249998958683864e+05
2.253333333333333577e-02 1.041249998909453279e+05
2.260000000000000203e-02 1.041249998858753243e+05
2.266666666666666829e-02 1.041249998806568328e+05
2.273333333333333456e-02 1.041249998752883694e+05
2.280000000000000082e-02 1.041249998697685951e+05
2.286666666666666708e-02 1.041249998640962294e+05
2.293333333333333335e-02 1.041249998582702538e+05
2.299999999999999961e-02 1.041249998522896494e+05
2.306666666666666934e-02 1.041249998461536597e+05
2.313333333333333561e-02 1.041249998398615571e+05
2.320000000000000187e-02 1.041249998334129050e+05
2.326666666666666813e-02 1.041249998268073832e+05
2.333333333333333440e-02 1.041249998200448172e+05
2.340000000000000066e-02 1.041249998131252942e+05
2.346666666666666692e-02 1.041249998060490470e+05
2.353333333333333319e-02 1.041249997988165705e+05
2.359999999999999945e-02 1.041249997914285195e+05
2.366666666666666918e-02 1.041249997838858399e+05
2.373333333333333545e-02 1.041249997761896811e+05
2.380000000000000171e-02 1.041249997683414695e+05
2.386666666666666797e-02 1.041249997603428492e+05
2.393333333333333424e-02 1.041249997521958139e+05
2.400000000000000050e-02 1.041249997439025901e+05
2.406666666666666676e-02 1.041249997354656953e+05
2.413333333333333303e-02 1.041249997268880106e+05
2.420000000000000276e-02 1.041249997181726503e+05
2.426666666666666902e-02 1.041249997093231941e+05
2.433333333333333529e-02 1.041249997003434401e+05
2.440000000000000155e-02 1.041249996912376373e+05
2.446666666666666781e-02 1.041249996820103261e+05
2.453333333333333408e-02 1.041249996726665122e+05
2.460000000000000034e-02 1.041249996632115799e+05
2.466666666666666660e-02 1.041249996536512626e+05
2.473333333333333287e-02 1.041249996439917886e+05
2.480000000000000260e-02 1.041249996342398226e+05
2.486666666666666886e-02 1.041249996244024951e+05
2.493333333333333512e-02 1.041249996144873439e+05
2.500000000000000139e-02 1.041249996045024309e+05
2.506666666666666765e-02 1.041249995944563416e+05
2.513333333333333391e-02 1.041249995843581419e+05
2.520000000000000018e-02 1.041249995742173924e+05
2.526666666666666644e-02 1.041249995640443231e+05
2.533333333333333617e-02 1.041249995538495568e+05
2.540000000000000244e-02 1.041249995436444151e+05
2.546666666666666870e-02 1.041249995334407577e+05
2.553333333333333496e-02 1.041249995232510555e+05
2.560000000000000123e-02 1.041249995130884345e+05
2.566666666666666749e-02 1.041249995029665879e+05
2.573333333333333375e-02 1.041249994928999513e+05
2.580000000000000002e-02 1.041249994829035422e+05
2.586666666666666628e-02 1.041249994729931059e+05
2.593333333333333601e-02 1.041249994631851150e+05
2.600000000000000228e-02 1.041249994534967409e+05
2.606666666666666854e-02 1.041249994439458533e+05
2.613333333333333480e-02 1.041249994345511077e+05
2.620000000000000107e-02 1.041249994253319310e+05
2.626666666666666733e-02 1.041249994163085212e+05
2.633333333333333359e-02 1.041249994075018767e+05
2.639999999999999986e-02 1.041249993989337963e+05
2.646666666666666959e-02 1.041249993906269374e+05
2.653333333333333585e-02 1.041249993826048158e+05
2.660000000000000211e-02 1.041249993748917914e+05
2.666666666666666838e-02 1.041249993675130536e+05
2.673333333333333464e-02 1.041249993604947958e+05
2.680000000000000090e-02 1.041249993538640265e+05
2.686666666666666717e-02 1.041249993476487289e+05
2.693333333333333343e-02 1.041249993418778467e+05
2.699999999999999969e-02 1.041249993365812115e+05
2.706666666666666943e-02 1.041249993317896879e+05
2.713333333333333569e-02 1.041249993275351007e+05
2.720000000000000195e-02 1.041249993238503230e+05
2.726666666666666822e-02 1.041249993207691587e+05
2.733333333333333448e-02 1.041249993183265324e+05
2.740000000000000074e-02 1.041249993165583146e+05
2.746666666666666701e-02 1.041249993155015400e+05
2.753333333333333327e-02 1.041249993151942617e+05
2.760000000000000300e-02 1.041249993156755809e+05
2.766666666666666927e-02 1.041249993169857771e+05
2.773333333333333553e-02 1.041249993191661197e+05
2.780000000000000179e-02 1.041249993222591293e+05
2.786666666666666806e-02 1.041249993263083743e+05
2.793333333333333432e-02 1.041249993313585583e+05
2.800000000000000058e-02 1.041249993374556070e+05
2.806666666666666685e-02 1.041249993446465232e+05
2.813333333333333311e-02 1.041249993529795029e+05
2.820000000000000284e-02 1.041249993625039351e+05
2.826666666666666911e-02 1.041249993732704024e+05
2.833333333333333537e-02 1.041249993853306369e+05
2.840000000000000163e-02 1.041249993987375929e+05
2.846666666666666790e-02 1.041249994135454181e+05
2.853333333333333416e-02 1.041249994298094825e+05
2.860000000000000042e-02 1.041249994475863641e+05
2.866666666666666669e-02 1.041249994669338339e+05
2.873333333333333642e-02 1.041249994879109145e+05
2.880000000000000268e-02 1.041249995105777925e+05
2.886666666666666894e-02 1.041249995349959499e+05
2.893333333333333521e-02 1.041249995612280327e+05
2.900000000000000147e-02 1.041249995893379091e+05
2.906666666666666773e-02 1.041249996193906554e+05
2.913333333333333400e-02 1.041249996514526138e+05
2.920000000000000026e-02 1.041249996855913050e+05
2.926666666666666652e-02 1.041249997218753851e+05
2.933333333333333626e-02 1.041249997603748197e+05
2.940000000000000252e-02 1.041249998011606949e+05
2.946666666666666878e-02 1.041249998443052755e+05
2.953333333333333505e-02 1.041249998898820340e+05
2.960000000000000131e-02 1.041249999379655637e+05
2.966666666666666757e-02 1.041249999886316073e+05
2.973333333333333384e-02 1.041250000419570715e+05
2.980000000000000010e-02 1.041250000980199547e+05
2.986666666666666636e-02 1.041250001568993321e+05
2.993333333333333610e-02 1.041250002186753991e+05
3.000000000000000236e-02 1.041250002834293991e+05
3.006666666666666862e-02 1.041250003512436233e+05
3.013333333333333489e-02 1.041250004222013522e+05
3.020000000000000115e-02 1.041250004963868996e+05
3.026666666666666741e-02 1.041250005738855107e+05
3.033333333333333368e-02 1.041250006547833909e+05
3.039999999999999994e-02 1.041250007391676481e+05
3.046666666666666967e-02 1.041250008271262923e+05
3.053333333333333593e-02 1.041250009187481483e+05
3.060000000000000220e-02 1.041250010141228413e+05
3.066666666666666846e-02 1.041250011133408116e+05
3.073333333333333472e-02 1.041250012164932268e+05
3.080000000000000099e-02 1.041250013236719387e+05
3.086666666666666725e-02 1.041250014349694538e+05
3.093333333333333351e-02 1.041250015504788898e+05
3.099999999999999978e-02 1.041250016702939174e+05
3.106666666666666951e-02 1.041250017945087457e+05
3.113333333333333577e-02 1.041250019232180202e+05
3.120000000000000204e-02 1.041250020565168234e+05
3.126666666666666483e-02 1.041250021945005574e+05
3.133333333333333803e-02 1.041250023372649739e+05
3.140000000000000430e-02 1.041250024849060137e+05
3.146666666666667056e-02 1.041250026375198213e+05
3.153333333333333682e-02 1.041250027952026430e+05
3.160000000000000309e-02 1.041250029580507689e+05
3.166666666666666935e-02 1.041250031261604745e+05
3.173333333333333561e-02 1.041250032996279479e+05
3.180000000000000188e-02 1.041250034785491589e+05
3.186666666666666814e-02 1.041250036630198883e+05
3.193333333333333440e-02 1.041250038531355676e+05
3.200000000000000067e-02 1.041250040489912208e+05
3.206666666666666693e-02 1.041250042506813770e+05
3.213333333333333319e-02 1.041250044582999835e+05
3.219999999999999946e-02 1.041250046719403326e+05
3.226666666666666572e-02 1.041250048916949308e+05
3.233333333333333198e-02 1.041250051176554407e+05
3.239999999999999825e-02 1.041250053499125497e+05
3.246666666666667145e-02 1.041250055885559268e+05
3.253333333333333771e-02 1.041250058336740331e+05
3.260000000000000397e-02 1.041250060853541072e+05
3.266666666666667024e-02 1.041250063436819182e+05
3.273333333333333650e-02 1.041250066087418236e+05
3.280000000000000276e-02 1.041250068806165800e+05
3.286666666666666903e-02 1.041250071593871398e+05
3.293333333333333529e-02 1.041250074451326509e+05
3.300000000000000155e-02 1.041250077379302820e+05
3.306666666666666782e-02 1.041250080378550629e+05
3.313333333333333408e-02 1.041250083449798403e+05
3.320000000000000034e-02 1.041250086593750166e+05
3.326666666666666661e-02 1.041250089811085636e+05
3.333333333333333287e-02 1.041250093102457176e+05
3.339999999999999913e-02 1.041250096468489355e+05
3.346666666666666540e-02 1.041250099909777637e+05
3.353333333333333166e-02 1.041250103426886053e+05
3.360000000000000486e-02 1.041250107020346331e+05
3.366666666666667113e-02 1.041250110690655711e+05
3.373333333333333739e-02 1.041250114438276214e+05
3.380000000000000365e-02 1.041250118263631884e+05
3.386666666666666992e-02 1.041250122167108202e+05
3.393333333333333618e-02 1.041250126149049029e+05
3.400000000000000244e-02 1.041250130209756026e+05
3.406666666666666871e-02 1.041250134349486907e+05
3.413333333333333497e-02 1.041250138568452676e+05
3.420000000000000123e-02 1.041250142866816022e+05
3.426666666666666750e-02 1.041250147244690015e+05
3.433333333333333376e-02 1.041250151702135918e+05
3.440000000000000002e-02 1.041250156239160569e+05
3.446666666666666629e-02 1.041250160855715221e+05
3.453333333333333255e-02 1.041250165551693208e+05
3.459999999999999881e-02 1.041250170326927473e+05
3.466666666666666508e-02 1.041250175181189115e+05
3.473333333333333828e-02 1.041250180114184623e+05
3.480000000000000454e-02 1.041250185125554417e+05
3.486666666666667080e-02 1.041250190214869508e+05
3.493333333333333707e-02 1.041250195381630328e+05
3.500000000000000333e-02 1.041250200625263969e+05
3.506666666666666959e-02 1.041250205945121561e+05
3.513333333333333586e-02 1.041250211340476526e+05
3.520000000000000212e-02 1.041250216810521670e+05
3.526666666666666838e-02 1.041250222354366852e+05
3.533333333333333465e-02 1.041250227971036511e+05
3.540000000000000091e-02 1.041250233659467194e+05
3.546666666666666717e-02 1.041250239418505225e+05
3.553333333333333344e-02 1.041250245246903214e+05
3.559999999999999970e-02 1.041250251143318892e+05
3.566666666666666596e-02 1.041250257106311037e+05
3.573333333333333223e-02 1.041250263134337147e+05
3.579999999999999849e-02 1.041250269225751690e+05
3.586666666666667169e-02 1.041250275378801743e+05
3.593333333333333796e-02 1.041250281591625535e+05
3.600000000000000422e-02 1.041250287862248369e+05
3.606666666666667048e-02 1.041250294188580883e+05
3.613333333333333675e-02 1.041250300568415551e+05
3.620000000000000301e-02 1.041250306999423774e+05
3.626666666666666927e-02 1.041250313479152974e+05
3.633333333333333554e-02 1.041250320005023386e+05
3.640000000000000180e-02 1.041250326574325300e+05
3.646666666666666806e-02 1.041250333184215706e+05
3.653333333333333433e-02 1.041250339831715100e+05
3.660000000000000059e-02 1.041250346513705153e+05
3.666666666666666685e-02 1.041250353226923617e+05
3.673333333333333311e-02 1.041250359967963595e+05
3.679999999999999938e-02 1.041250366733268311e+05
3.686666666666666564e-02 1.041250373519128771e+05
3.693333333333333190e-02 1.041250380321680132e+05
3.700000000000000511e-02 1.041250387136898353e+05
3.706666666666667137e-02 1.041250393960596703e+05
3.713333333333333763e-02 1.041250400788423140e+05
3.720000000000000390e-02 1.041250407615855511e+05
3.726666666666667016e-02 1.041250414438198932e+05
3.733333333333333642e-02 1.041250421250582440e+05
3.740000000000000269e-02 1.041250428047955211e+05
3.746666666666666895e-02 1.041250434825082339e+05
3.753333333333333521e-02 1.041250441576542216e+05
3.760000000000000148e-02 1.041250448296722898e+05
3.766666666666666774e-02 1.041250454979817441e+05
3.773333333333333400e-02 1.041250461619821144e+05
3.780000000000000027e-02 1.041250468210527615e+05
3.786666666666666653e-02 1.041250474745525571e+05
3.793333333333333279e-02 1.041250481218193454e+05
3.799999999999999906e-02 1.041250487621697539e+05
3.806666666666666532e-02 1.041250493948986987e+05
3.813333333333333852e-02 1.041250500192790641e+05
3.820000000000000479e-02 1.041250506345612666e+05
3.826666666666667105e-02 1.041250512399729050e+05
3.833333333333333731e-02 1.041250518347183970e+05
3.840000000000000357e-02 1.041250524179784697e+05
3.846666666666666984e-02 1.041250529889099125e+05
3.853333333333333610e-02 1.041250535466451256e+05
3.860000000000000236e-02 1.041250540902916691e+05
3.866666666666666863e-02 1.041250546189319284e+05
3.873333333333333489e-02 1.041250551316227793e+05
3.880000000000000115e-02 1.041250556273949915e+05
