1.460000000000000013e-02 1.041249999999999854e+05
1.466666666666666813e-02 1.041250000000006694e+05
1.473333333333333439e-02 1.041250000000014552e+05
1.480000000000000066e-02 1.041250000000023429e+05
1.486666666666666692e-02 1.041250000000033469e+05
1.493333333333333318e-02 1.041250000000045111e+05
1.500000000000000118e-02 1.041250000000057771e+05
1.506666666666666744e-02 1.041250000000072032e+05
1.513333333333333371e-02 1.041250000000088039e+05
1.519999999999999997e-02 1.041250000000105356e+05
1.526666666666666797e-02 1.041250000000124710e+05
1.533333333333333423e-02 1.041250000000145810e+05
1.540000000000000049e-02 1.041250000000168948e+05
1.546666666666666676e-02 1.041250000000193977e+05
1.553333333333333476e-02 1.041250000000221189e+05
1.560000000000000102e-02 1.041250000000250729e+05
1.566666666666666902e-02 1.041250000000282307e+05
1.573333333333333528e-02 1.041250000000316359e+05
1.580000000000000154e-02 1.041250000000352738e+05
1.586666666666666781e-02 1.041250000000391592e+05
1.593333333333333407e-02 1.041250000000433065e+05
1.600000000000000033e-02 1.041250000000476866e+05
1.606666666666666660e-02 1.041250000000523578e+05
1.613333333333333286e-02 1.041250000000572327e+05
1.619999999999999912e-02 1.041250000000623841e+05
1.626666666666666886e-02 1.041250000000677828e+05
1.633333333333333512e-02 1.041250000000733999e+05
1.640000000000000138e-02 1.041250000000792497e+05
1.646666666666666765e-02 1.041250000000853470e+05
1.653333333333333391e-02 1.041250000000916189e+05
1.660000000000000017e-02 1.041250000000980799e+05
1.666666666666666644e-02 1.041250000001047156e+05
1.673333333333333270e-02 1.041250000001114677e+05
1.680000000000000243e-02 1.041250000001183362e+05
1.686666666666666869e-02 1.041250000001252920e+05
1.693333333333333496e-02 1.041250000001322769e+05
1.700000000000000122e-02 1.041250000001392473e+05
1.706666666666666748e-02 1.041250000001461740e+05
1.713333333333333375e-02 1.041250000001529843e+05
1.720000000000000001e-02 1.041250000001596054e+05
1.726666666666666627e-02 1.041250000001660228e+05
1.733333333333333254e-02 1.041250000001721055e+05
1.740000000000000227e-02 1.041250000001778099e+05
1.746666666666666853e-02 1.041250000001830340e+05
1.753333333333333480e-02 1.041250000001877052e+05
1.760000000000000106e-02 1.041250000001916778e+05
1.766666666666666732e-02 1.041250000001949084e+05
1.773333333333333359e-02 1.041250000001972076e+05
1.779999999999999985e-02 1.041250000001984881e+05
1.786666666666666611e-02 1.041250000001986045e+05
1.793333333333333585e-02 1.041250000001974258e+05
1.800000000000000211e-02 1.041250000001947919e+05
1.806666666666666837e-02 1.041250000001905282e+05
1.813333333333333464e-02 1.041250000001844601e+05
1.820000000000000090e-02 1.041250000001764129e+05
1.826666666666666716e-02 1.041250000001662120e+05
1.833333333333333343e-02 1.041250000001536100e+05
1.839999999999999969e-02 1.041250000001384178e+05
1.846666666666666595e-02 1.041250000001203880e+05
1.853333333333333569e-02 1.041250000000993314e+05
1.860000000000000195e-02 1.041250000000749569e+05
1.866666666666666821e-02 1.041250000000470172e+05
1.873333333333333448e-02 1.041250000000152504e+05
1.880000000000000074e-02 1.041249999999793654e+05
1.886666666666666700e-02 1.041249999999390857e+05
1.893333333333333326e-02 1.041249999998940912e+05
1.899999999999999953e-02 1.041249999998440762e+05
1.906666666666666926e-02 1.041249999997887353e+05
1.913333333333333552e-02 1.041249999997277337e+05
1.920000000000000179e-02 1.041249999996607075e+05
1.926666666666666805e-02 1.041249999995873222e+05
1.933333333333333431e-02 1.041249999995072139e+05
1.940000000000000058e-02 1.041249999994200334e+05
1.946666666666666684e-02 1.041249999993254023e+05
1.953333333333333310e-02 1.041249999992228986e+05
1.959999999999999937e-02 1.041249999991121731e+05
1.966666666666666910e-02 1.041249999989928328e+05
1.973333333333333536e-02 1.041249999988644558e+05
1.980000000000000163e-02 1.041249999987266638e+05
1.986666666666666789e-02 1.041249999985790055e+05
1.993333333333333415e-02 1.041249999984211172e+05
2.000000000000000042e-02 1.041249999982525769e+05
2.006666666666666668e-02 1.041249999980729772e+05
2.013333333333333294e-02 1.041249999978819105e+05
2.020000000000000268e-02 1.041249999976789259e+05
2.026666666666666894e-02 1.041249999974637030e+05
2.033333333333333520e-02 1.041249999972357764e+05
2.040000000000000147e-02 1.041249999969947676e+05
2.046666666666666773e-02 1.041249999967403128e+05
2.053333333333333399e-02 1.041249999964720337e+05
2.060000000000000026e-02 1.041249999961895519e+05
2.066666666666666652e-02 1.041249999958925473e+05
2.073333333333333278e-02 1.041249999955806416e+05
2.080000000000000251e-02 1.041249999952535582e+05
2.086666666666666878e-02 1.041249999949109624e+05
2.093333333333333504e-02 1.041249999945526215e+05
2.100000000000000130e-02 1.041249999941782444e+05
2.106666666666666757e-02 1.041249999937875837e+05
2.113333333333333383e-02 1.041249999933804938e+05
2.120000000000000009e-02 1.041249999929567275e+05
2.126666666666666636e-02 1.041249999925162119e+05
2.133333333333333609e-02 1.041249999920587434e+05
2.140000000000000235e-02 1.041249999915843073e+05
2.146666666666666862e-02 1.041249999910928746e+05
2.153333333333333488e-02 1.041249999905844015e+05
2.160000000000000114e-02 1.041249999900589610e+05
2.166666666666666741e-02 1.041249999895166111e+05
2.173333333333333367e-02 1.041249999889574974e+05
2.179999999999999993e-02 1.041249999883817945e+05
2.186666666666666620e-02 1.041249999877897353e+05
2.193333333333333593e-02 1.041249999871816108e+05
2.200000000000000219e-02 1.041249999865577556e+05
2.206666666666666846e-02 1.041249999859185191e+05
2.213333333333333472e-02 1.041249999852644105e+05
2.220000000000000098e-02 1.041249999845959246e+05
2.226666666666666725e-02 1.041249999839136290e+05
2.233333333333333351e-02 1.041249999832181784e+05
2.239999999999999977e-02 1.041249999825102568e+05
2.246666666666666604e-02 1.041249999817906064e+05
2.253333333333333577e-02 1.041249999810601148e+05
2.260000000000000203e-02 1.041249999803196697e+05
2.266666666666666829e-02 1.041249999795702170e+05
2.273333333333333456e-02 1.041249999788128625e+05
2.280000000000000082e-02 1.041249999780486687e+05
2.286666666666666708e-02 1.041249999772788142e+05
2.293333333333333335e-02 1.041249999765046232e+05
2.299999999999999961e-02 1.041249999757273181e+05
2.306666666666666934e-02 1.041249999749483832e+05
2.313333333333333561e-02 1.041249999741692445e+05
2.320000000000000187e-02 1.041249999733914301e+05
2.326666666666666813e-02 1.041249999726165261e+05
2.333333333333333440e-02 1.041249999718462350e+05
2.340000000000000066e-02 1.041249999710822303e+05
2.346666666666666692e-02 1.041249999703263020e+05
2.353333333333333319e-02 1.041249999695802981e+05
2.359999999999999945e-02 1.041249999688461248e+05
2.366666666666666918e-02 1.041249999681256450e+05
2.373333333333333545e-02 1.041249999674209103e+05
2.380000000000000171e-02 1.041249999667338998e+05
2.386666666666666797e-02 1.041249999660666508e+05
2.393333333333333424e-02 1.041249999654212443e+05
2.400000000000000050e-02 1.041249999647997756e+05
2.406666666666666676e-02 1.041249999642043258e+05
2.413333333333333303e-02 1.041249999636370339e+05
2.420000000000000276e-02 1.041249999630999810e+05
2.426666666666666902e-02 1.041249999625952187e+05
2.433333333333333529e-02 1.041249999621248571e+05
2.440000000000000155e-02 1.041249999616909045e+05
2.446666666666666781e-02 1.041249999612953106e+05
2.453333333333333408e-02 1.041249999609400256e+05
2.460000000000000034e-02 1.041249999606268830e+05
2.466666666666666660e-02 1.041249999603576289e+05
2.473333333333333287e-02 1.041249999601339223e+05
2.480000000000000260e-02 1.041249999599573348e+05
2.486666666666666886e-02 1.041249999598292343e+05
2.493333333333333512e-02 1.041249999597509013e+05
2.500000000000000139e-02 1.041249999597233982e+05
2.506666666666666765e-02 1.041249999597476708e+05
2.513333333333333391e-02 1.041249999598243885e+05
2.520000000000000018e-02 1.041249999599540024e+05
2.526666666666666644e-02 1.041249999601367454e+05
2.533333333333333617e-02 1.041249999603725446e+05
2.540000000000000244e-02 1.041249999606610654e+05
2.546666666666666870e-02 1.041249999610016239e+05
2.553333333333333496e-02 1.041249999613931868e+05
2.560000000000000123e-02 1.041249999618343863e+05
2.566666666666666749e-02 1.041249999623234180e+05
2.573333333333333375e-02 1.041249999628580117e+05
2.580000000000000002e-02 1.041249999634355336e+05
2.586666666666666628e-02 1.041249999640527967e+05
2.593333333333333601e-02 1.041249999647061049e+05
2.600000000000000228e-02 1.041249999653911655e+05
2.606666666666666854e-02 1.041249999661031907e+05
2.613333333333333480e-02 1.041249999668367091e+05
2.620000000000000107e-02 1.041249999675855797e+05
2.626666666666666733e-02 1.041249999683429924e+05
2.633333333333333359e-02 1.041249999691014236e+05
2.639999999999999986e-02 1.041249999698525789e+05
2.646666666666666959e-02 1.041249999705873197e+05
2.653333333333333585e-02 1.041249999712956633e+05
2.660000000000000211e-02 1.041249999719668122e+05
2.666666666666666838e-02 1.041249999725889647e+05
2.673333333333333464e-02 1.041249999731493881e+05
2.680000000000000090e-02 1.041249999736343016e+05
2.686666666666666717e-02 1.041249999740289641e+05
2.693333333333333343e-02 1.041249999743174121e+05
2.699999999999999969e-02 1.041249999744826782e+05
2.706666666666666943e-02 1.041249999745064706e+05
2.713333333333333569e-02 1.041249999743694061e+05
2.720000000000000195e-02 1.041249999740507483e+05
2.726666666666666822e-02 1.041249999735284800e+05
2.733333333333333448e-02 1.041249999727792165e+05
2.740000000000000074e-02 1.041249999717781757e+05
2.746666666666666701e-02 1.041249999704991351e+05
2.753333333333333327e-02 1.041249999689143879e+05
2.760000000000000300e-02 1.041249999669946701e+05
2.766666666666666927e-02 1.041249999647091900e+05
2.773333333333333553e-02 1.041249999620255257e+05
2.780000000000000179e-02 1.041249999589095678e+05
2.786666666666666806e-02 1.041249999553255620e+05
2.793333333333333432e-02 1.041249999512360082e+05
2.800000000000000058e-02 1.041249999466016307e+05
2.806666666666666685e-02 1.041249999413813639e+05
2.813333333333333311e-02 1.041249999355322798e+05
2.820000000000000284e-02 1.041249999290095875e+05
2.826666666666666911e-02 1.041249999217666336e+05
2.833333333333333537e-02 1.041249999137548293e+05
2.840000000000000163e-02 1.041249999049235630e+05
2.846666666666666790e-02 1.041249998952203605e+05
2.853333333333333416e-02 1.041249998845906521e+05
2.860000000000000042e-02 1.041249998729779327e+05
2.866666666666666669e-02 1.041249998603236454e+05
2.873333333333333642e-02 1.041249998465671524e+05
2.880000000000000268e-02 1.041249998316458659e+05
2.886666666666666894e-02 1.041249998154950736e+05
2.893333333333333521e-02 1.041249997980480548e+05
2.900000000000000147e-02 1.041249997792360809e+05
2.906666666666666773e-02 1.041249997589883569e+05
2.913333333333333400e-02 1.041249997372320795e+05
2.920000000000000026e-02 1.041249997138924955e+05
2.926666666666666652e-02 1.041249996888928581e+05
2.933333333333333626e-02 1.041249996621544997e+05
2.940000000000000252e-02 1.041249996335968608e+05
2.946666666666666878e-02 1.041249996031375631e+05
2.953333333333333505e-02 1.041249995706923946e+05
2.960000000000000131e-02 1.041249995361754554e+05
2.966666666666666757e-02 1.041249994994991575e+05
2.973333333333333384e-02 1.041249994605743268e+05
2.980000000000000010e-02 1.041249994193102466e+05
2.986666666666666636e-02 1.041249993756148178e+05
2.993333333333333610e-02 1.041249993293946027e+05
3.000000000000000236e-02 1.041249992805549700e+05
3.006666666666666862e-02 1.041249992290001828e+05
3.013333333333333489e-02 1.041249991746335290e+05
3.020000000000000115e-02 1.041249991173574526e+05
3.026666666666666741e-02 1.041249990570737282e+05
3.033333333333333368e-02 1.041249989936836064e+05
3.039999999999999994e-02 1.041249989270879887e+05
3.046666666666666967e-02 1.041249988571875729e+05
3.053333333333333593e-02 1.041249987838830712e+05
3.060000000000000220e-02 1.041249987070754287e+05
3.066666666666666846e-02 1.041249986266660271e+05
3.073333333333333472e-02 1.041249985425569321e+05
3.080000000000000099e-02 1.041249984546510677e+05
3.086666666666666725e-02 1.041249983628525370e+05
3.093333333333333351e-02 1.041249982670668833e+05
3.099999999999999978e-02 1.041249981672013819e+05
3.106666666666666951e-02 1.041249980631652870e+05
3.113333333333333577e-02 1.041249979548702104e+05
3.120000000000000204e-02 1.041249978422303975e+05
3.126666666666666483e-02 1.041249977251631208e+05
3.133333333333333803e-02 1.041249976035889995e+05
3.140000000000000430e-02 1.041249974774323782e+05
3.146666666666667056e-02 1.041249973466217343e+05
3.153333333333333682e-02 1.041249972110900853e+05
3.160000000000000309e-02 1.041249970707754692e+05
3.166666666666666935e-02 1.041249969256212353e+05
3.173333333333333561e-02 1.041249967755766411e+05
3.180000000000000188e-02 1.041249966205973324e+05
3.186666666666666814e-02 1.041249964606457797e+05
3.193333333333333440e-02 1.041249962956917734e+05
3.200000000000000067e-02 1.041249961257130781e+05
3.206666666666666693e-02 1.041249959506958403e+05
3.213333333333333319e-02 1.041249957706352725e+05
3.219999999999999946e-02 1.041249955855362350e+05
3.226666666666666572e-02 1.041249953954137454e+05
3.233333333333333198e-02 1.041249952002937644e+05
3.239999999999999825e-02 1.041249950002136757e+05
3.246666666666667145e-02 1.041249947952231596e+05
3.253333333333333771e-02 1.041249945853847021e+05
3.260000000000000397e-02 1.041249943707743951e+05
3.266666666666667024e-02 1.041249941514826787e+05
3.273333333333333650e-02 1.041249939276150544e+05
3.280000000000000276e-02 1.041249936992929142e+05
3.286666666666666903e-02 1.041249934666542686e+05
3.293333333333333529e-02 1.041249932298546191e+05
3.300000000000000155e-02 1.041249929890677740e+05
3.306666666666666782e-02 1.041249927444867062e+05
3.313333333333333408e-02 1.041249924963244412e+05
3.320000000000000034e-02 1.041249922448149591e+05
3.326666666666666661e-02 1.041249919902140828e+05
3.333333333333333287e-02 1.041249917328004958e+05
3.339999999999999913e-02 1.041249914728765725e+05
3.346666666666666540e-02 1.041249912107695563e+05
3.353333333333333166e-02 1.041249909468323749e+05
3.360000000000000486e-02 1.041249906814447459e+05
3.366666666666667113e-02 1.041249904150142684e+05
3.373333333333333739e-02 1.041249901479773980e+05
3.380000000000000365e-02 1.041249898808005819e+05
3.386666666666666992e-02 1.041249896139813063e+05
3.393333333333333618e-02 1.041249893480493338e+05
3.400000000000000244e-02 1.041249890835676924e+05
3.406666666666666871e-02 1.041249888211339858e+05
3.413333333333333497e-02 1.041249885613814404e+05
3.420000000000000123e-02 1.041249883049802156e+05
3.426666666666666750e-02 1.041249880526385095e+05
3.433333333333333376e-02 1.041249878051038395e+05
3.440000000000000002e-02 1.041249875631643372e+05
3.446666666666666629e-02 1.041249873276498838e+05
3.453333333333333255e-02 1.041249870994335215e+05
3.459999999999999881e-02 1.041249868794326758e+05
3.466666666666666508e-02 1.041249866686104360e+05
3.473333333333333828e-02 1.041249864679769962e+05
3.480000000000000454e-02 1.041249862785907899e+05
3.486666666666667080e-02 1.041249861015600327e+05
3.493333333333333707e-02 1.041249859380440030e+05
3.500000000000000333e-02 1.041249857892543805e+05
3.506666666666666959e-02 1.041249856564566435e+05
3.513333333333333586e-02 1.041249855409715092e+05
3.520000000000000212e-02 1.041249854441762436e+05
3.526666666666666838e-02 1.041249853675062186e+05
3.533333333333333465e-02 1.041249853124560905e+05
3.540000000000000091e-02 1.041249852805814735e+05
3.546666666666666717e-02 1.041249852735002059e+05
3.553333333333333344e-02 1.041249852928938781e+05
3.559999999999999970e-02 1.041249853405091562e+05
3.566666666666666596e-02 1.041249854181593983e+05
3.573333333333333223e-02 1.041249855277258757e+05
3.579999999999999849e-02 1.041249856711594621e+05
3.586666666666667169e-02 1.041249858504818985e+05
3.593333333333333796e-02 1.041249860677873075e+05
3.600000000000000422e-02 1.041249863252436335e+05
3.606666666666667048e-02 1.041249866250941413e+05
3.613333333333333675e-02 1.041249869696587557e+05
3.620000000000000301e-02 1.041249873613355448e+05
3.626666666666666927e-02 1.041249878026022488e+05
3.633333333333333554e-02 1.041249882960175019e+05
3.640000000000000180e-02 1.041249888442224765e+05
3.646666666666666806e-02 1.041249894499421498e+05
3.653333333333333433e-02 1.041249901159867441e+05
3.660000000000000059e-02 1.041249908452531818e+05
3.666666666666666685e-02 1.041249916407263372e+05
3.673333333333333311e-02 1.041249925054806226e+05
3.679999999999999938e-02 1.041249934426810651e+05
3.686666666666666564e-02 1.041249944555849361e+05
3.693333333333333190e-02 1.041249955475429160e+05
3.700000000000000511e-02 1.041249967220004182e+05
3.706666666666667137e-02 1.041249979824989277e+05
3.713333333333333763e-02 1.041249993326773256e+05
3.720000000000000390e-02 1.041250007762730238e+05
3.726666666666667016e-02 1.041250023171233479e+05
3.733333333333333642e-02 1.041250039591667010e+05
3.740000000000000269e-02 1.041250057064436842e+05
3.746666666666666895e-02 1.041250075630984211e+05
3.753333333333333521e-02 1.041250095333796198e+05
3.760000000000000148e-02 1.041250116216417227e+05
3.766666666666666774e-02 1.041250138323459541e+05
3.773333333333333400e-02 1.041250161700615718e+05
3.780000000000000027e-02 1.041250186394666816e+05
3.786666666666666653e-02 1.041250212453494169e+05
3.793333333333333279e-02 1.041250239926088980e+05
3.799999999999999906e-02 1.041250268862561352e+05
3.806666666666666532e-02 1.041250299314150470e+05
3.813333333333333852e-02 1.041250331333233189e+05
3.820000000000000479e-02 1.041250364973332325e+05
3.826666666666667105e-02 1.041250400289125100e+05
3.833333333333333731e-02 1.041250437336452305e+05
3.840000000000000357e-02 1.041250476172323688e+05
3.846666666666666984e-02 1.041250516854927409e+05
3.853333333333333610e-02 1.041250559443635866e+05
3.860000000000000236e-02 1.041250603999011801e+05
3.866666666666666863e-02 1.041250650582815433e+05
3.873333333333333489e-02 1.041250699258009990e+05
3.880000000000000115e-02 1.041250750088766508e+05
